"date";"code";"nom";"cas";"deces";"guerisons";"source"
"2020-03-18";"COM-977";"Saint-Barthélemy";"3";"";"1";"Santé Publique France"
"2020-03-19";"COM-977";"Saint-Barthélemy";"3";"";"1";"Santé Publique France"
"2020-03-20";"COM-977";"Saint-Barthélemy";"3";"";"";"Santé Publique France"
"2020-03-21";"COM-977";"Saint-Barthélemy";"3";"";"1";"Santé Publique France"
"2020-03-22";"COM-977";"Saint-Barthélemy";"3";"";"1";"Santé Publique France"
"2020-03-23";"COM-977";"Saint-Barthélemy";"3";"";"1";"Santé Publique France"
"2020-03-24";"COM-977";"Saint-Barthélemy";"3";"";"";"Santé Publique France"
"2020-03-25";"COM-977";"Saint-Barthélemy";"3";"";"1";"Santé Publique France"
"2020-03-01";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-02";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-04";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-05";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-06";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-07";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-09";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-10";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-11";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-12";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-13";"COM-978";"Saint-Martin";"2";"";"1";"Santé Publique France"
"2020-03-14";"COM-978";"Saint-Martin";"2";"";"1";"Santé Publique France"
"2020-03-15";"COM-978";"Saint-Martin";"2";"";"2";"Santé Publique France"
"2020-03-16";"COM-978";"Saint-Martin";"2";"";"";"Santé Publique France"
"2020-03-17";"COM-978";"Saint-Martin";"3";"";"2";"Santé Publique France"
"2020-03-18";"COM-978";"Saint-Martin";"4";"";"2";"Santé Publique France"
"2020-03-19";"COM-978";"Saint-Martin";"4";"";"2";"Santé Publique France"
"2020-03-20";"COM-978";"Saint-Martin";"4";"";"";"Santé Publique France"
"2020-03-21";"COM-978";"Saint-Martin";"5";"";"2";"Santé Publique France"
"2020-03-22";"COM-978";"Saint-Martin";"5";"";"2";"Santé Publique France"
"2020-03-23";"COM-978";"Saint-Martin";"8";"";"2";"Santé Publique France"
"2020-03-24";"COM-978";"Saint-Martin";"8";"";"";"Santé Publique France"
"2020-03-25";"COM-978";"Saint-Martin";"11";"";"2";"Santé Publique France"
"2020-03-23";"COM-986";"Wallis et Futuna";"0";"";"";"Santé Publique France"
"2020-03-24";"COM-986";"Wallis et Futuna";"0";"";"";"Santé Publique France"
"2020-03-10";"COM-987";"Polynésie française";"1";"0";"";"Santé Publique France"
"2020-03-11";"COM-987";"Polynésie française";"1";"0";"";"Santé Publique France"
"2020-03-12";"COM-987";"Polynésie française";"3";"0";"";"Santé Publique France"
"2020-03-13";"COM-987";"Polynésie française";"3";"0";"";"Santé Publique France"
"2020-03-15";"COM-987";"Polynésie française";"3";"0";"";"Santé Publique France"
"2020-03-16";"COM-987";"Polynésie française";"3";"0";"";"Santé Publique France"
"2020-03-17";"COM-987";"Polynésie française";"3";"0";"";"Santé Publique France"
"2020-03-18";"COM-987";"Polynésie française";"6";"0";"";"Santé Publique France"
"2020-03-19";"COM-987";"Polynésie française";"11";"0";"";"Santé Publique France"
"2020-03-20";"COM-987";"Polynésie française";"15";"0";"";"Santé Publique France"
"2020-03-21";"COM-987";"Polynésie française";"17";"0";"";"Santé Publique France"
"2020-03-22";"COM-987";"Polynésie française";"18";"0";"";"Santé Publique France"
"2020-03-23";"COM-987";"Polynésie française";"23";"0";"";"Santé Publique France"
"2020-03-24";"COM-987";"Polynésie française";"25";"0";"";"Santé Publique France"
"2020-03-25";"COM-987";"Polynésie française";"25";"0";"";"Santé Publique France"
"2020-03-26";"COM-987";"Polynésie française";"30";"0";"";"Santé Publique France"
"2020-03-27";"COM-987";"Polynésie française";"30";"0";"";"Santé Publique France"
"2020-03-28";"COM-987";"Polynésie française";"34";"0";"";"Santé Publique France"
"2020-03-29";"COM-987";"Polynésie française";"35";"0";"";"Santé Publique France"
"2020-03-30";"COM-987";"Polynésie française";"36";"0";"";"Santé Publique France"
"2020-03-31";"COM-987";"Polynésie française";"37";"0";"";"Santé Publique France"
"2020-04-01";"COM-987";"Polynésie française";"37";"0";"";"Santé Publique France"
"2020-04-02";"COM-987";"Polynésie française";"37";"0";"";"Santé Publique France"
"2020-04-03";"COM-987";"Polynésie française";"39";"0";"";"Santé Publique France"
"2020-04-04";"COM-987";"Polynésie française";"40";"0";"";"Santé Publique France"
"2020-04-05";"COM-987";"Polynésie française";"41";"0";"";"Santé Publique France"
"2020-04-06";"COM-987";"Polynésie française";"42";"0";"";"Santé Publique France"
"2020-04-07";"COM-987";"Polynésie française";"47";"0";"";"Santé Publique France"
"2020-04-08";"COM-987";"Polynésie française";"51";"0";"";"Santé Publique France"
"2020-03-17";"COM-988";"Nouvelle-Calédonie";"0";"";"";"Santé Publique France"
"2020-03-21";"COM-988";"Nouvelle-Calédonie";"4";"";"";"Santé Publique France"
"2020-03-22";"COM-988";"Nouvelle-Calédonie";"5";"";"";"Santé Publique France"
"2020-03-23";"COM-988";"Nouvelle-Calédonie";"8";"";"";"Santé Publique France"
"2020-03-24";"COM-988";"Nouvelle-Calédonie";"10";"";"";"Santé Publique France"
"2020-03-25";"COM-988";"Nouvelle-Calédonie";"14";"";"";"Santé Publique France"
"2020-03-26";"COM-988";"Nouvelle-Calédonie";"14";"";"";"Santé Publique France"
"2020-03-27";"COM-988";"Nouvelle-Calédonie";"15";"";"";"Santé Publique France"
"2020-03-28";"COM-988";"Nouvelle-Calédonie";"15";"";"";"Santé Publique France"
"2020-03-29";"COM-988";"Nouvelle-Calédonie";"15";"";"";"Santé Publique France"
"2020-03-30";"COM-988";"Nouvelle-Calédonie";"15";"";"";"Santé Publique France"
"2020-03-31";"COM-988";"Nouvelle-Calédonie";"16";"";"";"Santé Publique France"
"2020-03-02";"DEP-01";"Ain";"3";"0";"";"Santé Publique France"
"2020-03-03";"DEP-01";"Ain";"3";"0";"";"Santé Publique France"
"2020-03-04";"DEP-01";"Ain";"4";"0";"";"Santé Publique France"
"2020-03-05";"DEP-01";"Ain";"4";"0";"";"Santé Publique France"
"2020-03-06";"DEP-01";"Ain";"4";"0";"";"Santé Publique France"
"2020-03-07";"DEP-01";"Ain";"7";"0";"";"Santé Publique France"
"2020-03-08";"DEP-01";"Ain";"8";"0";"";"Santé Publique France"
"2020-03-09";"DEP-01";"Ain";"17";"0";"";"Santé Publique France"
"2020-03-10";"DEP-01";"Ain";"23";"0";"";"Santé Publique France"
"2020-03-11";"DEP-01";"Ain";"26";"0";"";"Santé Publique France"
"2020-03-12";"DEP-01";"Ain";"31";"0";"";"Santé Publique France"
"2020-03-14";"DEP-01";"Ain";"43";"0";"";"Santé Publique France"
"2020-03-15";"DEP-01";"Ain";"52";"0";"";"Santé Publique France"
"2020-03-16";"DEP-01";"Ain";"59";"1";"";"Santé Publique France"
"2020-03-17";"DEP-01";"Ain";"75";"3";"";"Santé Publique France"
"2020-03-18";"DEP-01";"Ain";"77";"3";"1";"Santé Publique France"
"2020-03-19";"DEP-01";"Ain";"84";"5";"1";"Santé Publique France"
"2020-03-20";"DEP-01";"Ain";"";"0";"1";"Santé Publique France"
"2020-03-21";"DEP-01";"Ain";"92";"5";"1";"Santé Publique France"
"2020-03-22";"DEP-01";"Ain";"97";"5";"2";"Santé Publique France"
"2020-03-23";"DEP-01";"Ain";"116";"5";"7";"Santé Publique France"
"2020-03-24";"DEP-01";"Ain";"";"0";"11";"Santé Publique France"
"2020-03-25";"DEP-01";"Ain";"118";"0";"15";"Santé Publique France"
"2020-03-26";"DEP-01";"Ain";"";"2";"17";"Santé Publique France"
"2020-03-27";"DEP-01";"Ain";"";"2";"17";"Santé Publique France"
"2020-03-28";"DEP-01";"Ain";"";"3";"20";"Santé Publique France"
"2020-03-29";"DEP-01";"Ain";"";"6";"23";"Santé Publique France"
"2020-03-30";"DEP-01";"Ain";"";"10";"24";"Santé Publique France"
"2020-03-31";"DEP-01";"Ain";"";"10";"33";"Santé Publique France"
"2020-04-01";"DEP-01";"Ain";"";"12";"43";"Santé Publique France"
"2020-04-02";"DEP-01";"Ain";"";"14";"62";"Santé Publique France"
"2020-04-03";"DEP-01";"Ain";"";"17";"74";"Santé Publique France"
"2020-04-04";"DEP-01";"Ain";"";"22";"83";"Santé Publique France"
"2020-04-05";"DEP-01";"Ain";"";"24";"86";"Santé Publique France"
"2020-04-06";"DEP-01";"Ain";"";"25";"92";"Santé Publique France"
"2020-04-07";"DEP-01";"Ain";"";"27";"97";"Santé Publique France"
"2020-04-08";"DEP-01";"Ain";"";"31";"105";"Santé Publique France"
"2020-04-09";"DEP-01";"Ain";"";"35";"112";"Santé Publique France"
"2020-04-10";"DEP-01";"Ain";"";"40";"119";"Santé Publique France"
"2020-04-11";"DEP-01";"Ain";"";"42";"132";"Santé Publique France"
"2020-04-12";"DEP-01";"Ain";"";"42";"136";"Santé Publique France"
"2020-04-13";"DEP-01";"Ain";"";"44";"139";"Santé Publique France"
"2020-04-14";"DEP-01";"Ain";"";"46";"144";"Santé Publique France"
"2020-04-15";"DEP-01";"Ain";"";"52";"170";"Santé Publique France"
"2020-04-16";"DEP-01";"Ain";"";"52";"169";"Santé Publique France"
"2020-04-17";"DEP-01";"Ain";"";"55";"177";"Santé Publique France"
"2020-04-18";"DEP-01";"Ain";"";"60";"181";"Santé Publique France"
"2020-04-19";"DEP-01";"Ain";"";"60";"183";"Santé Publique France"
"2020-04-20";"DEP-01";"Ain";"";"62";"186";"Santé Publique France"
"2020-04-21";"DEP-01";"Ain";"";"64";"196";"Santé Publique France"
"2020-04-22";"DEP-01";"Ain";"";"68";"211";"Santé Publique France"
"2020-04-23";"DEP-01";"Ain";"";"72";"220";"Santé Publique France"
"2020-04-24";"DEP-01";"Ain";"";"73";"224";"Santé Publique France"
"2020-04-25";"DEP-01";"Ain";"";"75";"229";"Santé Publique France"
"2020-04-26";"DEP-01";"Ain";"";"75";"230";"Santé Publique France"
"2020-04-27";"DEP-01";"Ain";"";"75";"237";"Santé Publique France"
"2020-04-28";"DEP-01";"Ain";"";"77";"239";"Santé Publique France"
"2020-04-29";"DEP-01";"Ain";"";"79";"251";"Santé Publique France"
"2020-04-30";"DEP-01";"Ain";"";"80";"259";"Santé Publique France"
"2020-05-01";"DEP-01";"Ain";"";"81";"264";"Santé Publique France"
"2020-05-02";"DEP-01";"Ain";"";"81";"264";"Santé Publique France"
"2020-05-03";"DEP-01";"Ain";"";"81";"264";"Santé Publique France"
"2020-05-04";"DEP-01";"Ain";"";"81";"267";"Santé Publique France"
"2020-05-05";"DEP-01";"Ain";"";"85";"278";"Santé Publique France"
"2020-05-06";"DEP-01";"Ain";"";"85";"292";"Santé Publique France"
"2020-05-07";"DEP-01";"Ain";"";"85";"298";"Santé Publique France"
"2020-05-08";"DEP-01";"Ain";"";"85";"300";"Santé Publique France"
"2020-05-09";"DEP-01";"Ain";"";"86";"302";"Santé Publique France"
"2020-05-10";"DEP-01";"Ain";"";"86";"303";"Santé Publique France"
"2020-05-11";"DEP-01";"Ain";"";"88";"309";"Santé Publique France"
"2020-05-12";"DEP-01";"Ain";"";"88";"311";"Santé Publique France"
"2020-05-13";"DEP-01";"Ain";"";"88";"315";"Santé Publique France"
"2020-05-14";"DEP-01";"Ain";"";"88";"318";"Santé Publique France"
"2020-02-26";"DEP-02";"Aisne";"0";"0";"";"Santé Publique France"
"2020-02-29";"DEP-02";"Aisne";"1";"";"";"Santé Publique France"
"2020-03-01";"DEP-02";"Aisne";"1";"0";"";"Santé Publique France"
"2020-03-02";"DEP-02";"Aisne";"2";"0";"";"Santé Publique France"
"2020-03-03";"DEP-02";"Aisne";"6";"0";"";"Santé Publique France"
"2020-03-04";"DEP-02";"Aisne";"12";"0";"";"Santé Publique France"
"2020-03-05";"DEP-02";"Aisne";"14";"1";"";"Santé Publique France"
"2020-03-06";"DEP-02";"Aisne";"20";"1";"";"Santé Publique France"
"2020-03-07";"DEP-02";"Aisne";"20";"";"";"Santé Publique France"
"2020-03-08";"DEP-02";"Aisne";"21";"";"";"Santé Publique France"
"2020-03-09";"DEP-02";"Aisne";"26";"2";"";"Santé Publique France"
"2020-03-10";"DEP-02";"Aisne";"30";"2";"";"Santé Publique France"
"2020-03-12";"DEP-02";"Aisne";"47";"2";"";"Santé Publique France"
"2020-03-13";"DEP-02";"Aisne";"50";"2";"";"Santé Publique France"
"2020-03-14";"DEP-02";"Aisne";"59";"2";"";"Santé Publique France"
"2020-03-16";"DEP-02";"Aisne";"";"4";"";"Santé Publique France"
"2020-03-17";"DEP-02";"Aisne";"";"4";"";"Santé Publique France"
"2020-03-18";"DEP-02";"Aisne";"";"9";"18";"Santé Publique France"
"2020-03-19";"DEP-02";"Aisne";"";"13";"33";"Santé Publique France"
"2020-03-20";"DEP-02";"Aisne";"";"18";"40";"Santé Publique France"
"2020-03-21";"DEP-02";"Aisne";"";"19";"49";"Santé Publique France"
"2020-03-22";"DEP-02";"Aisne";"";"21";"55";"Santé Publique France"
"2020-03-23";"DEP-02";"Aisne";"";"22";"62";"Santé Publique France"
"2020-03-24";"DEP-02";"Aisne";"";"24";"85";"Santé Publique France"
"2020-03-25";"DEP-02";"Aisne";"";"26";"92";"Santé Publique France"
"2020-03-26";"DEP-02";"Aisne";"";"27";"102";"Santé Publique France"
"2020-03-27";"DEP-02";"Aisne";"";"29";"90";"Santé Publique France"
"2020-03-28";"DEP-02";"Aisne";"";"29";"95";"Santé Publique France"
"2020-03-29";"DEP-02";"Aisne";"";"30";"96";"Santé Publique France"
"2020-03-30";"DEP-02";"Aisne";"";"31";"67";"Santé Publique France"
"2020-03-31";"DEP-02";"Aisne";"";"51";"108";"Santé Publique France"
"2020-04-01";"DEP-02";"Aisne";"";"59";"121";"Santé Publique France"
"2020-04-02";"DEP-02";"Aisne";"";"67";"148";"Santé Publique France"
"2020-04-03";"DEP-02";"Aisne";"";"85";"162";"Santé Publique France"
"2020-04-04";"DEP-02";"Aisne";"";"94";"180";"Santé Publique France"
"2020-04-05";"DEP-02";"Aisne";"";"100";"182";"Santé Publique France"
"2020-04-06";"DEP-02";"Aisne";"";"106";"187";"Santé Publique France"
"2020-04-07";"DEP-02";"Aisne";"";"115";"218";"Santé Publique France"
"2020-04-08";"DEP-02";"Aisne";"";"119";"230";"Santé Publique France"
"2020-04-09";"DEP-02";"Aisne";"";"128";"249";"Santé Publique France"
"2020-04-10";"DEP-02";"Aisne";"";"136";"263";"Santé Publique France"
"2020-04-11";"DEP-02";"Aisne";"";"140";"285";"Santé Publique France"
"2020-04-12";"DEP-02";"Aisne";"";"142";"287";"Santé Publique France"
"2020-04-13";"DEP-02";"Aisne";"";"147";"288";"Santé Publique France"
"2020-04-14";"DEP-02";"Aisne";"";"152";"296";"Santé Publique France"
"2020-04-15";"DEP-02";"Aisne";"";"155";"320";"Santé Publique France"
"2020-04-16";"DEP-02";"Aisne";"";"159";"333";"Santé Publique France"
"2020-04-17";"DEP-02";"Aisne";"";"165";"345";"Santé Publique France"
"2020-04-18";"DEP-02";"Aisne";"";"168";"355";"Santé Publique France"
"2020-04-19";"DEP-02";"Aisne";"";"169";"356";"Santé Publique France"
"2020-04-20";"DEP-02";"Aisne";"";"175";"425";"Santé Publique France"
"2020-04-21";"DEP-02";"Aisne";"";"183";"515";"Santé Publique France"
"2020-04-22";"DEP-02";"Aisne";"";"188";"554";"Santé Publique France"
"2020-04-23";"DEP-02";"Aisne";"";"189";"574";"Santé Publique France"
"2020-04-24";"DEP-02";"Aisne";"";"192";"586";"Santé Publique France"
"2020-04-25";"DEP-02";"Aisne";"";"196";"598";"Santé Publique France"
"2020-04-26";"DEP-02";"Aisne";"";"199";"597";"Santé Publique France"
"2020-04-27";"DEP-02";"Aisne";"";"200";"581";"Santé Publique France"
"2020-04-28";"DEP-02";"Aisne";"";"203";"593";"Santé Publique France"
"2020-04-29";"DEP-02";"Aisne";"";"208";"610";"Santé Publique France"
"2020-04-30";"DEP-02";"Aisne";"";"209";"623";"Santé Publique France"
"2020-05-01";"DEP-02";"Aisne";"";"211";"634";"Santé Publique France"
"2020-05-02";"DEP-02";"Aisne";"";"211";"637";"Santé Publique France"
"2020-05-03";"DEP-02";"Aisne";"";"215";"637";"Santé Publique France"
"2020-05-04";"DEP-02";"Aisne";"";"220";"645";"Santé Publique France"
"2020-05-05";"DEP-02";"Aisne";"";"223";"669";"Santé Publique France"
"2020-05-06";"DEP-02";"Aisne";"";"224";"687";"Santé Publique France"
"2020-05-07";"DEP-02";"Aisne";"";"226";"732";"Santé Publique France"
"2020-05-08";"DEP-02";"Aisne";"";"228";"757";"Santé Publique France"
"2020-05-09";"DEP-02";"Aisne";"";"229";"757";"Santé Publique France"
"2020-05-10";"DEP-02";"Aisne";"";"231";"758";"Santé Publique France"
"2020-05-11";"DEP-02";"Aisne";"";"235";"766";"Santé Publique France"
"2020-05-12";"DEP-02";"Aisne";"";"239";"787";"Santé Publique France"
"2020-05-13";"DEP-02";"Aisne";"";"242";"812";"Santé Publique France"
"2020-05-14";"DEP-02";"Aisne";"";"242";"843";"Santé Publique France"
"2020-03-03";"DEP-03";"Allier";"0";"0";"";"Santé Publique France"
"2020-03-04";"DEP-03";"Allier";"0";"0";"";"Santé Publique France"
"2020-03-12";"DEP-03";"Allier";"1";"0";"";"Santé Publique France"
"2020-03-14";"DEP-03";"Allier";"2";"0";"";"Santé Publique France"
"2020-03-15";"DEP-03";"Allier";"4";"0";"";"Santé Publique France"
"2020-03-16";"DEP-03";"Allier";"5";"0";"";"Santé Publique France"
"2020-03-17";"DEP-03";"Allier";"7";"0";"";"Santé Publique France"
"2020-03-18";"DEP-03";"Allier";"9";"0";"1";"Santé Publique France"
"2020-03-19";"DEP-03";"Allier";"10";"0";"7";"Santé Publique France"
"2020-03-20";"DEP-03";"Allier";"";"0";"10";"Santé Publique France"
"2020-03-21";"DEP-03";"Allier";"18";"0";"10";"Santé Publique France"
"2020-03-22";"DEP-03";"Allier";"27";"1";"10";"Santé Publique France"
"2020-03-23";"DEP-03";"Allier";"32";"1";"16";"Santé Publique France"
"2020-03-24";"DEP-03";"Allier";"34";"1";"16";"Santé Publique France"
"2020-03-25";"DEP-03";"Allier";"38";"1";"20";"Santé Publique France"
"2020-03-26";"DEP-03";"Allier";"";"2";"26";"Santé Publique France"
"2020-03-27";"DEP-03";"Allier";"";"4";"27";"Santé Publique France"
"2020-03-28";"DEP-03";"Allier";"";"4";"31";"Santé Publique France"
"2020-03-29";"DEP-03";"Allier";"";"4";"32";"Santé Publique France"
"2020-03-30";"DEP-03";"Allier";"";"4";"39";"Santé Publique France"
"2020-03-31";"DEP-03";"Allier";"";"5";"41";"Santé Publique France"
"2020-04-01";"DEP-03";"Allier";"";"5";"48";"Santé Publique France"
"2020-04-02";"DEP-03";"Allier";"";"6";"54";"Santé Publique France"
